TP4 Series Table Export File
Generated From: C:\TP4_46\DataStore\TensegrityDataBase.TP4_db
Recording Session ID: bpx68c - 60 in - 1/2" mat - 100 drops
Recording Session Date: 08/17/2026 03:19:38 PM,
TriggerMethod,EventNumber,EventTime,Order,Accel CH2: Channel 2, Duration, Delta V, Accel CH3: Channel 3, Duration, Delta V, Accel CH4: Channel 4, Duration, Delta V, Accel CH5: Channel 5, Duration, Delta V, 
 , , , ,G, msec , in/sec, G, msec , in/sec, G, msec , in/sec, G, msec , in/sec, 
0,1,08/17/2026 03:56:58 PM,0,89.61, 0.40, 9.50, -102.28, 2.07, -45.26, 378.67, 0.19, 18.46, 261.18, 3.65, 213.66, 
0,2,08/17/2026 03:59:56 PM,0,-93.67, 0.16, -3.91, -107.84, 0.28, -7.13, 415.52, 0.19, 19.25, 264.88, 3.56, 213.59, 
0,3,08/17/2026 04:00:38 PM,0,-91.33, 0.16, -3.76, -109.72, 0.28, -7.46, 401.97, 0.19, 18.62, 257.18, 3.69, 213.55, 
0,4,08/17/2026 04:01:20 PM,0,-93.37, 0.16, -3.91, -112.20, 0.28, -7.51, 411.42, 0.19, 19.47, 265.03, 3.70, 212.67, 
0,5,08/17/2026 04:02:02 PM,0,-91.55, 0.16, -3.89, -109.92, 0.28, -7.27, 405.94, 0.19, 19.35, 261.96, 3.72, 212.67, 
0,6,08/17/2026 04:02:45 PM,0,-94.79, 0.16, -4.00, -115.16, 0.28, -7.62, 422.63, 0.19, 20.09, 256.82, 3.72, 212.91, 
0,7,08/17/2026 04:13:49 PM,0,-89.85, 0.16, -3.82, -111.63, 0.28, -7.44, 401.49, 0.19, 19.23, 257.97, 3.70, 213.79, 
0,8,08/17/2026 04:14:31 PM,0,-91.06, 0.16, -3.89, -109.94, 0.27, -7.30, 409.67, 0.19, 19.61, 260.85, 3.72, 213.49, 
0,9,08/17/2026 04:15:13 PM,0,-94.52, 0.16, -3.98, -116.56, 0.28, -7.69, 424.76, 0.19, 19.94, 256.25, 3.76, 213.07, 
0,10,08/17/2026 04:15:56 PM,0,-91.60, 0.16, -3.90, -108.62, 0.27, -7.24, 408.05, 0.19, 19.70, 259.12, 3.76, 212.79, 
0,11,08/17/2026 04:16:38 PM,0,-94.95, 0.16, -3.97, -109.92, 0.27, -7.32, 418.87, 0.19, 20.04, 256.79, 3.81, 213.00, 
0,12,08/17/2026 04:17:20 PM,0,-94.87, 0.16, -3.97, -112.09, 0.27, -7.42, 419.57, 0.19, 20.17, 256.27, 3.74, 210.81, 
0,13,08/17/2026 04:18:02 PM,0,-92.34, 0.16, -3.88, -111.42, 0.28, -7.53, 411.94, 0.19, 19.91, 245.43, 3.98, 210.49, 
0,14,08/17/2026 04:18:44 PM,0,-91.28, 0.16, -3.87, -109.24, 0.28, -7.36, 408.06, 0.20, 19.75, 246.95, 3.89, 210.79, 
0,15,08/17/2026 04:19:26 PM,0,-93.43, 0.16, -3.96, -111.18, 0.28, -7.37, 411.51, 0.19, 20.10, 252.60, 4.06, 210.71, 
0,16,08/17/2026 04:20:09 PM,0,-95.97, 0.16, -4.01, -114.34, 0.28, -7.68, 429.38, 0.19, 20.43, 245.91, 4.00, 210.18, 
0,17,08/17/2026 04:20:51 PM,0,-96.11, 0.16, -4.04, -115.09, 0.28, -7.67, 430.45, 0.19, 20.65, 248.77, 4.07, 211.13, 
0,18,08/17/2026 04:21:33 PM,0,-102.16, 0.15, -4.19, -119.56, 0.28, -8.11, 448.86, 0.19, 21.56, 250.13, 3.91, 210.14, 
0,19,08/17/2026 04:22:15 PM,0,-97.13, 0.16, -4.08, -116.27, 0.28, -7.82, 431.94, 0.19, 21.00, 247.37, 3.96, 212.87, 
0,20,08/17/2026 04:22:57 PM,0,-98.91, 0.16, -4.15, -116.83, 0.28, -7.89, 437.35, 0.19, 21.44, 245.81, 3.97, 209.23, 
0,21,08/17/2026 04:23:39 PM,0,-101.41, 0.15, -4.25, -121.21, 0.28, -8.18, 451.41, 0.19, 21.71, 253.55, 4.08, 210.35, 
0,22,08/17/2026 04:24:21 PM,0,-103.10, 0.15, -4.31, -121.67, 0.28, -8.26, 460.84, 0.19, 22.03, 246.43, 4.09, 210.07, 
0,23,08/17/2026 04:25:03 PM,0,-105.18, 0.15, -4.35, -121.56, 0.28, -8.15, 461.47, 0.19, 22.33, 250.94, 3.96, 209.92, 
0,24,08/17/2026 04:25:45 PM,0,-104.28, 0.15, -4.32, -124.05, 0.28, -8.38, 461.50, 0.19, 22.36, 246.51, 4.12, 212.70, 
0,25,08/17/2026 04:26:27 PM,0,-102.65, 0.15, -4.30, -121.59, 0.28, -8.22, 459.10, 0.19, 22.33, 246.94, 4.12, 212.53, 
0,26,08/17/2026 04:27:10 PM,0,-105.58, 0.15, -4.41, -124.78, 0.28, -8.43, 470.30, 0.19, 22.69, 250.86, 4.14, 210.39, 
0,27,08/17/2026 04:27:52 PM,0,-103.16, 0.16, -4.34, -119.22, 0.27, -7.97, 456.33, 0.19, 22.04, 247.28, 4.11, 212.42, 
0,28,08/17/2026 04:28:34 PM,0,-105.68, 0.15, -4.39, -122.75, 0.28, -8.33, 472.14, 0.19, 22.66, 254.39, 4.13, 210.33, 
0,29,08/17/2026 04:29:16 PM,0,-104.69, 0.15, -4.35, -121.14, 0.27, -8.11, 463.08, 0.19, 22.45, 250.26, 3.97, 209.93, 
0,30,08/17/2026 04:29:58 PM,0,-101.90, 0.16, -4.26, -114.22, 0.27, -7.43, 442.82, 0.19, 21.67, 251.60, 4.13, 210.68, 
0,31,08/17/2026 04:38:46 PM,0,-99.21, 0.16, -4.12, -111.10, 0.27, -7.33, 438.25, 0.19, 20.81, 257.24, 3.76, 213.49, 
0,32,08/17/2026 04:39:27 PM,0,-101.50, 0.15, -4.23, -116.22, 0.28, -7.75, 455.11, 0.19, 21.42, 264.54, 3.64, 212.84, 
0,33,08/17/2026 04:40:09 PM,0,-104.50, 0.16, -4.32, -116.97, 0.27, -7.70, 459.24, 0.19, 21.94, 260.63, 3.75, 212.98, 
0,34,08/17/2026 04:40:51 PM,0,-103.29, 0.15, -4.27, -117.56, 0.28, -7.94, 457.16, 0.19, 21.83, 261.80, 3.80, 213.55, 
0,35,08/17/2026 04:41:33 PM,0,-102.66, 0.16, -4.32, -118.76, 0.28, -8.02, 458.48, 0.19, 22.13, 250.74, 3.92, 213.15, 
